LAMMPS data file via write_data, version 4 May 2017, timestep = 200000

1716 atoms
4 atom types
35 bonds
2 bond types
66 angles
3 angle types
9 dihedrals
1 dihedral types

0.0000000000000000e+00 3.6000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.6000000000000000e+01 ylo yhi
-3.1051403795599377e+01 3.1051403795599377e+01 zlo zhi

Masses

1 10
2 10
3 13
4 50

Pair Coeffs # lj/cut

1 0.6 3
2 0.05 3
3 0.05 2
4 0.5 2

Bond Coeffs # harmonic

1 30 1.2
2 30 2

Angle Coeffs # harmonic

1 50 160
2 50 120
3 50 120

Dihedral Coeffs # opls

1 1.41104 -0.271016 3.14503 0

Atoms # full

1520 1520 2 0.0000000000000000e+00 2.7000000000000000e+01 2.1000000000000000e+01 1.6592587975944344e+01 0 0 0
1531 1531 2 0.0000000000000000e+00 3.0000000000000000e+01 1.8000000000000000e+01 1.6592587975944344e+01 0 0 0
1532 1532 2 0.0000000000000000e+00 3.0000000000000000e+01 2.1000000000000000e+01 1.6592587975944344e+01 0 0 0
1543 1543 2 0.0000000000000000e+00 3.3000000000000000e+01 1.8000000000000000e+01 1.6592587975944344e+01 0 0 0
1544 1544 2 0.0000000000000000e+00 3.3000000000000000e+01 2.1000000000000004e+01 1.6592587975944344e+01 0 0 0
228 228 1 0.0000000000000000e+00 2.6732360902194024e+01 3.1958704966788215e+01 1.2492249397231703e+01 -1 2 1
828 828 1 0.0000000000000000e+00 2.3761315001522906e+01 2.7422292450817910e+01 1.1882510385199801e+01 -1 -2 1
954 954 1 0.0000000000000000e+00 1.8345725924675950e+01 2.5001011972543889e+01 1.3755572290090711e+01 2 -1 1
1485 1485 2 0.0000000000000000e+00 1.8000000000000000e+01 2.4000000000000000e+01 1.6592587975944344e+01 0 0 0
1486 1486 2 0.0000000000000000e+00 1.8000000000000000e+01 2.7000000000000000e+01 1.6592587975944344e+01 0 0 0
1497 1497 2 0.0000000000000000e+00 2.1000000000000000e+01 2.4000000000000000e+01 1.6592587975944344e+01 0 0 0
1498 1498 2 0.0000000000000000e+00 2.1000000000000000e+01 2.7000000000000000e+01 1.6592587975944344e+01 0 0 0
909 909 1 0.0000000000000000e+00 3.0105001572034602e+01 2.7016386799100811e+01 9.0684570923149437e+00 0 -1 1
1509 1509 2 0.0000000000000000e+00 2.4000000000000000e+01 2.4000000000000000e+01 1.6592587975944344e+01 0 0 0
1510 1510 2 0.0000000000000000e+00 2.4000000000000000e+01 2.7000000000000000e+01 1.6592587975944344e+01 0 0 0
1521 1521 2 0.0000000000000000e+00 2.7000000000000000e+01 2.4000000000000000e+01 1.6592587975944344e+01 0 0 0
1522 1522 2 0.0000000000000000e+00 2.7000000000000000e+01 2.7000000000000000e+01 1.6592587975944344e+01 0 0 0
370 370 1 0.0000000000000000e+00 2.9840784693657646e+01 2.6261394778327279e+01 1.2971278869280866e+01 -1 0 1
1136 1136 1 0.0000000000000000e+00 3.2446240170865991e+01 2.8558943585015765e+01 1.3338022553556634e+01 0 0 0
1533 1533 2 0.0000000000000000e+00 3.0000000000000000e+01 2.4000000000000000e+01 1.6592587975944344e+01 0 0 0
1534 1534 2 0.0000000000000000e+00 3.0000000000000000e+01 2.7000000000000000e+01 1.6592587975944344e+01 0 0 0
1545 1545 2 0.0000000000000000e+00 3.3000000000000000e+01 2.4000000000000000e+01 1.6592587975944344e+01 0 0 0
1546 1546 2 0.0000000000000000e+00 3.3000000000000000e+01 2.7000000000000000e+01 1.6592587975944348e+01 0 0 0
332 332 1 0.0000000000000000e+00 3.1691315119098906e+01 2.3928509332089575e+01 9.7692210509700814e+00 -1 0 0
1487 1487 2 0.0000000000000000e+00 1.8000000000000000e+01 3.0000000000000000e+01 1.6592587975944344e+01 0 0 0
1488 1488 2 0.0000000000000000e+00 1.8000000000000000e+01 3.3000000000000000e+01 1.6592587975944344e+01 0 0 0
1499 1499 2 0.0000000000000000e+00 2.0999999999999996e+01 3.0000000000000000e+01 1.6592587975944344e+01 0 0 0
1500 1500 2 0.0000000000000000e+00 2.1000000000000000e+01 3.3000000000000000e+01 1.6592587975944344e+01 0 0 0
1512 1512 2 0.0000000000000000e+00 2.3999999999999996e+01 3.3000000000000000e+01 1.6592587975944348e+01 0 0 0
436 436 1 0.0000000000000000e+00 2.0611033047707586e+01 3.0514151953946520e+01 1.1766495643699706e+01 2 0 1
1151 1151 1 0.0000000000000000e+00 2.3146587516214698e+01 2.9754386834228463e+01 1.3928991309115801e+01 1 -1 1
1511 1511 2 0.0000000000000000e+00 2.4000000000000000e+01 3.0000000000000000e+01 1.6592587975944348e+01 0 0 0
1523 1523 2 0.0000000000000000e+00 2.6999999999999996e+01 3.0000000000000000e+01 1.6592587975944348e+01 0 0 0
1524 1524 2 0.0000000000000000e+00 2.7000000000000000e+01 3.3000000000000000e+01 1.6592587975944348e+01 0 0 0
1535 1535 2 0.0000000000000000e+00 2.9999999999999996e+01 3.0000000000000000e+01 1.6592587975944348e+01 0 0 0
1536 1536 2 0.0000000000000000e+00 2.9999999999999996e+01 3.3000000000000000e+01 1.6592587975944344e+01 0 0 0
1094 1094 1 0.0000000000000000e+00 2.8747660225630966e+01 3.4301892415479358e+01 1.2810998639694624e+01 0 -1 1
328 328 1 0.0000000000000000e+00 1.8830844729685545e+01 2.7030891547868745e+01 2.6815448140255540e+01 -1 1 0
1547 1547 2 0.0000000000000000e+00 3.3000000000000000e+01 3.0000000000000000e+01 1.6592587975944348e+01 0 0 0
1548 1548 2 0.0000000000000000e+00 3.3000000000000000e+01 3.3000000000000000e+01 1.6592587975944344e+01 0 0 0
26 26 1 0.0000000000000000e+00 2.5896233249237138e+01 1.9863278931390596e+01 2.3104065610890061e+01 -1 0 0
663 663 1 0.0000000000000000e+00 2.1892238130268421e+01 2.0866152416858352e+01 2.2500748990812134e+01 0 1 0
295 295 1 0.0000000000000000e+00 2.6445228115457098e+01 3.4217541850011088e+01 2.6270292429577758e+01 1 -1 0
931 931 1 0.0000000000000000e+00 2.3288799215012084e+01 1.9270264330391402e+01 2.4842996649214534e+01 -1 -1 0
423 423 1 0.0000000000000000e+00 3.5725979565938317e+01 2.5325255541877745e+01 2.9760726023357698e+01 0 -1 0
1397 1397 1 0.0000000000000000e+00 2.4475528947960676e+01 1.9639731049618526e+01 2.0129295871832966e+01 1 1 0
56 56 1 0.0000000000000000e+00 1.9383721740933197e+01 3.0644053341639580e+01 2.1943690346422436e+01 -1 -1 0
1140 1140 1 0.0000000000000000e+00 3.1178414445672725e+01 2.2015249273898096e+01 1.9276540613436978e+01 0 0 0
476 476 1 0.0000000000000000e+00 2.7905667354184462e+01 1.9920995464653100e+01 2.0594720890878769e+01 0 0 0
764 764 1 0.0000000000000000e+00 3.2118919989765580e+01 2.0430502209374392e+01 2.4387063999406813e+01 -1 0 0
104 104 1 0.0000000000000000e+00 3.4359551903541146e+01 2.6490773314491008e+01 1.9886060435740134e+01 0 0 0
881 881 1 0.0000000000000000e+00 3.1794473812580414e+01 2.4720467893338196e+01 2.2981407082777871e+01 -1 0 0
1039 1039 1 0.0000000000000000e+00 1.9755651643569788e+01 2.3974305950633351e+01 2.7051830157838268e+01 1 0 0
1188 1188 1 0.0000000000000000e+00 3.4512533446473732e+01 1.9004027760889748e+01 2.1835905827870967e+01 -1 0 0
807 807 1 0.0000000000000000e+00 3.5754627372158666e+01 2.2930330312506907e+01 2.3341348746955404e+01 0 0 0
447 447 1 0.0000000000000000e+00 3.2382314525641213e+01 2.2696898001459065e+01 2.9408112105772673e+01 -1 -1 0
1226 1226 1 0.0000000000000000e+00 2.4413287018275422e+01 3.4312010962995053e+01 8.7499331930460187e+00 1 1 0
1064 1064 1 0.0000000000000000e+00 2.1662390684167082e+01 3.3143318005121550e+01 1.3232507954613233e+01 1 -2 1
1049 1049 1 0.0000000000000000e+00 2.7948325465217867e+01 2.5567964182293814e+01 2.3717854834933831e+01 0 -1 0
1088 1088 1 0.0000000000000000e+00 2.7651660783783644e+01 2.2855499936041504e+01 2.1962324498886971e+01 0 0 0
633 633 1 0.0000000000000000e+00 2.8756249425484526e+01 2.6675907493517254e+01 2.7254201674688723e+01 -1 0 0
1341 1341 1 0.0000000000000000e+00 2.2298296302801219e+01 2.5920526510558425e+01 2.0265251190195414e+01 0 0 0
246 246 1 0.0000000000000000e+00 2.8145692188871621e+01 2.5165460217086192e+01 1.9803569073312609e+01 -1 -1 0
53 53 1 0.0000000000000000e+00 2.5212618540506604e+01 2.3155411122314032e+01 1.9865798931484889e+01 -1 -1 0
177 177 1 0.0000000000000000e+00 3.0541251649510080e+01 2.6951897147560217e+01 1.9928095942993593e+01 -1 0 0
1206 1206 1 0.0000000000000000e+00 2.0867661860465908e+01 2.2081752048270396e+01 1.3457765623804029e+01 1 -3 0
343 343 1 0.0000000000000000e+00 3.1360295202603055e+01 2.7028639345425397e+01 2.5258370803124137e+01 -1 0 0
113 113 1 0.0000000000000000e+00 2.9297582576918160e+01 2.8708842767331493e+01 2.2868777340760708e+01 0 0 0
815 815 1 0.0000000000000000e+00 2.6542799407244974e+01 2.8256167295902287e+01 2.0334923384497635e+01 0 0 0
644 644 1 0.0000000000000000e+00 2.1331779651110512e+01 3.3742055970723619e+01 2.2995394722886090e+01 -1 -1 0
779 779 1 0.0000000000000000e+00 2.4365962316335157e+01 2.3841705269023628e+01 1.3033360479976281e+01 -1 -1 1
237 237 1 0.0000000000000000e+00 1.9811212870327072e+01 3.5449855355557631e+01 2.6889020920777540e+01 -1 0 0
123 123 1 0.0000000000000000e+00 2.7860577615832888e+01 3.1190886197754534e+01 2.5314028202347579e+01 -2 -1 0
458 458 1 0.0000000000000000e+00 1.8777217561428806e+01 2.7169210838680538e+01 2.1460336542992984e+01 0 -1 0
114 114 1 0.0000000000000000e+00 3.0723272468541307e+01 3.0182307602897176e+01 2.0099497285541666e+01 -1 0 0
1057 1057 1 0.0000000000000000e+00 2.9807823328005917e+01 3.3832082949423260e+01 2.3734172503938169e+01 -1 0 0
4 4 1 0.0000000000000000e+00 1.9385770696850802e+01 2.2203588503141194e+01 1.9185506590274592e+01 0 0 0
1370 1370 1 0.0000000000000000e+00 2.6756679669034742e+01 1.8685988439871959e+01 2.6628865547224720e+01 -1 1 0
1127 1127 1 0.0000000000000000e+00 2.3734599774616626e+01 2.4073575587997293e+01 2.3323363577901013e+01 1 0 0
818 818 1 0.0000000000000000e+00 1.9753027769655372e+01 2.0626555593275135e+01 2.5141818639815973e+01 -1 0 0
695 695 1 0.0000000000000000e+00 2.8511807922266211e+01 3.5835686400116089e+01 2.8390142352501897e+00 0 -1 1
1197 1197 1 0.0000000000000000e+00 2.2508090722476851e+01 2.2025571231591993e+01 2.7640715406633085e+01 -1 -1 0
597 597 1 0.0000000000000000e+00 2.0327314533624008e+01 1.9615840606032410e+01 2.8341437086810764e+01 0 2 0
46 46 1 0.0000000000000000e+00 2.5444065452528335e+01 2.1696894920391909e+01 2.9794655930418308e+01 -1 -1 0
175 175 1 0.0000000000000000e+00 2.9089454118652423e+01 1.8542524567241976e+01 2.3771196118268648e+01 0 0 0
941 941 1 0.0000000000000000e+00 2.9245617408716875e+01 2.1059062918779102e+01 2.9949467565009058e+01 -1 -1 0
146 146 1 0.0000000000000000e+00 2.9824242590985396e+01 2.3240861939827827e+01 2.6054234726810790e+01 -2 0 0
127 127 1 0.0000000000000000e+00 3.4662931231447764e+01 3.2173604288278653e+01 3.0638934885818998e+01 -1 -1 0
115 115 1 0.0000000000000000e+00 3.3963136921810445e+01 2.3839258819611050e+01 2.6262773591095332e+01 -1 1 0
118 118 1 0.0000000000000000e+00 2.2703695547136029e+01 1.9797730605372308e+01 1.2688095899475314e+01 1 -1 1
595 595 1 0.0000000000000000e+00 3.5786645179924079e+01 1.8812598418702127e+01 2.4857051714552966e+01 -1 0 0
1338 1338 1 0.0000000000000000e+00 2.2813438915718876e+01 2.9188851137900620e+01 2.6922601511596952e+01 0 0 0
1401 1401 1 0.0000000000000000e+00 2.1987566249171728e+01 2.6188450766228648e+01 2.8821572615365028e+01 0 1 0
1171 1171 1 0.0000000000000000e+00 2.1518071661165539e+01 2.9370282381527932e+01 2.3548761960890332e+01 1 0 0
337 337 1 0.0000000000000000e+00 2.4181833612959036e+01 3.1029480947498492e+01 2.9797993638332841e+01 0 1 0
1300 1300 1 0.0000000000000000e+00 2.8235767975828711e+01 2.4281476982464810e+01 2.9274247679327210e+01 0 -2 0
715 715 1 0.0000000000000000e+00 2.6509625155861197e+01 2.1835472766525299e+01 2.6762445353420944e+01 -1 1 0
164 164 1 0.0000000000000000e+00 3.2533241849547615e+01 2.5648994314207972e+01 2.8219122513872861e+01 -1 0 0
515 515 1 0.0000000000000000e+00 2.2154687276669971e+01 2.5947891919119034e+01 2.5397271988982553e+01 -1 0 0
151 151 1 0.0000000000000000e+00 2.4731854281491874e+01 3.3744737804596532e+01 2.3674152109503389e+01 -1 -1 -1
383 383 1 0.0000000000000000e+00 3.4823333723641255e+01 2.6951262832002886e+01 2.5018787281422831e+01 -1 0 0
145 145 1 0.0000000000000000e+00 2.5390515352464142e+01 2.6826934701514986e+01 2.7316756066870141e+01 -1 -1 0
982 982 1 0.0000000000000000e+00 3.5518497097631098e+01 2.5899464625682441e+01 4.9437901585833899e-01 0 -2 1
325 325 1 0.0000000000000000e+00 3.3367178378529523e+01 3.0583171397977587e+01 2.6239078379162713e+01 -1 0 0
723 723 1 0.0000000000000000e+00 2.0392513220125259e+01 3.0114194266072513e+01 2.8897502796603099e+01 0 -1 0
10 10 1 0.0000000000000000e+00 2.1101856235995200e+01 3.1953095031641702e+01 2.5872771032018861e+01 -1 -1 0
1238 1238 1 0.0000000000000000e+00 2.2807688868772150e+01 3.3864833362295521e+01 2.8965066053017992e+01 1 0 0
891 891 1 0.0000000000000000e+00 3.1458064461943891e+01 3.3913338380885662e+01 7.4671655453266723e+00 -2 -2 1
836 836 1 0.0000000000000000e+00 2.7203942837691734e+01 1.8678095486172140e+01 2.3840206797541015e+00 -1 -1 1
183 183 1 0.0000000000000000e+00 2.3512296670830281e+01 3.2923467073777736e+01 2.0798595416753827e+01 -1 1 0
825 825 1 0.0000000000000000e+00 3.0306429018425320e+01 2.9264342616510095e+01 2.7817232879879434e+01 0 1 0
366 366 1 0.0000000000000000e+00 2.0275760029988756e+01 2.3585166860143868e+01 2.3810812803845721e+01 0 -2 0
367 367 1 0.0000000000000000e+00 2.6319710239777393e+01 3.1378060381105740e+01 2.1475467632233368e+01 -1 0 0
267 267 1 0.0000000000000000e+00 2.3739174198626124e+01 1.8844269456999989e+01 2.8350869621438882e+01 -1 0 0
1005 1005 1 0.0000000000000000e+00 3.4903519813834805e+01 2.3445433847604058e+01 5.8179614615055542e+00 -1 0 0
1050 1050 1 0.0000000000000000e+00 3.0697484457889349e+01 3.2791742239221463e+01 2.7772956074707729e+01 -1 0 0
512 512 1 0.0000000000000000e+00 3.3970028800384014e+01 2.0397490032475407e+01 2.2293387340531368e+00 -1 1 0
1373 1373 1 0.0000000000000000e+00 3.4852743236049037e+01 2.6727118571186171e+01 8.3999801259994484e+00 0 0 1
625 625 1 0.0000000000000000e+00 1.8085579975351827e+01 3.0148071728604403e+01 2.5158270338517355e+01 0 -1 0
518 518 1 0.0000000000000000e+00 3.4663527315802142e+01 2.3199244879658938e+01 1.4202937225939024e+01 -1 -1 1
1056 1056 1 0.0000000000000000e+00 2.0649621625994349e+01 3.3916968927932267e+01 9.3256845845725422e+00 0 -1 0
905 905 1 0.0000000000000000e+00 2.7115483737887839e+01 3.0075585183076956e+01 8.6865660614711970e-01 1 -1 0
391 391 1 0.0000000000000000e+00 2.8417534126483108e+01 2.1789529499870316e+01 5.9092423593763499e-01 0 -1 0
282 282 1 0.0000000000000000e+00 1.8559040225359951e+01 2.4323726044544383e+01 6.9495224432549279e+00 0 -1 0
1403 1403 1 0.0000000000000000e+00 2.0593677760309173e+01 2.0723407223881484e+01 1.0274699464239873e+01 0 0 1
1390 1390 1 0.0000000000000000e+00 2.7194960381904835e+01 3.5186095601529090e+01 2.1170719675093324e+01 0 -1 0
661 661 1 0.0000000000000000e+00 2.1382871152609514e+01 1.9225562618494003e+01 2.9397901962180413e+00 -1 -2 0
555 555 1 0.0000000000000000e+00 3.5547329958790307e+01 3.4447239905132108e+01 2.2202527231495338e+01 -2 0 0
738 738 1 0.0000000000000000e+00 3.0051373975827737e+01 2.9533546044801422e+01 5.3673341812141828e-01 0 0 0
573 573 1 0.0000000000000000e+00 2.9987663441153082e+01 3.5333512074410535e+01 2.9885453540816080e+01 0 1 0
1154 1154 1 0.0000000000000000e+00 2.0283223241037732e+01 2.2499642097587881e+01 3.0310196456826851e+01 0 1 0
878 878 1 0.0000000000000000e+00 3.5400494893104714e+01 3.0447317868458267e+01 3.3695628064587524e+00 -1 0 1
1375 1375 1 0.0000000000000000e+00 2.3295555231740568e+01 3.5944007509917341e+01 7.2438582944210594e-01 0 0 0

Velocities

1549 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1550 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1561 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1562 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1563 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1573 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1574 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1585 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1586 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
974 -1.3301776101646023e-03 -3.6243566890832744e-03 -3.0335881213807148e-03
1244 -8.5327699232306247e-03 -1.4448896337242334e-03 9.4862599198013205e-03
1597 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1598 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1609 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1610 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1611 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1551 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1552 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1564 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1553 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1575 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1576 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1587 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1588 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
940 8.1505713311200319e-04 -9.5745374210035299e-03 2.1575185169875528e-03
319 -6.7443938645487143e-03 4.0388419652332653e-03 -1.0464804058277237e-03
1599 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1600 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1612 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
782 4.1484923758742008e-03 -8.0544546372687429e-04 3.1016044862461686e-04
1554 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1565 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1566 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1578 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1 1.0322262685196603e-03 -7.3436518191040551e-03 4.8161342172269446e-04
1577 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1589 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1590 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1394 -2.9022100171026883e-03 -3.5775876100068299e-03 2.1118068014290637e-03
1601 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1602 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1613 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1614 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
435 -5.8639776555038667e-03 -6.7733407973023440e-03 -6.3935667931401055e-03
439 -3.1998876726971001e-04 3.2052155343405540e-03 -3.0301069255336210e-03
265 2.7834269018225740e-03 2.0719697825122407e-03 -3.3978934199207487e-03
342 -1.2289054472009290e-03 -1.4229130254333959e-03 1.0428958979725128e-02
1213 3.5210111792832120e-04 1.3480311423928180e-03 -3.4992852956018893e-03
1170 3.1455774644382792e-03 5.5748494139087786e-03 -4.8122484192102905e-03
1261 -4.8150851308227677e-03 4.5752310763695512e-03 -2.1150628705096388e-03
140 3.6607740658811446e-03 2.0303503375881946e-03 8.7212000136159854e-04
684 1.0577599273324089e-03 -6.3835903451246821e-03 4.5311081775882807e-03
1059 7.6551904094841565e-04 3.7681150396603209e-03 6.7856949935175296e-03
192 -7.6043061824750315e-03 -5.4296287849669757e-03 -2.9717993944807278e-04
783 7.5639711681506601e-03 -1.7322026156453480e-03 -1.7684278840866368e-04
994 7.7330538950091748e-04 8.7153670098543776e-03 7.0971852587854538e-03
60 1.3623574984743666e-03 -1.3713026403597830e-03 -2.6090698547074800e-03
1256 2.6045056292475595e-03 6.1020688113935144e-04 4.3811851911029530e-03
971 2.9801969085031712e-03 -2.6582651693544939e-03 1.1314322292781901e-02
398 4.1781910479129570e-03 3.3100891479626227e-04 4.3010954902141839e-03
877 3.3787455896950478e-03 -4.6210056751590286e-03 -6.8570660774209212e-04
359 9.4689201129370057e-03 3.7647488862687629e-03 8.0424276255458439e-03
498 3.2020570920958387e-03 -9.7310060463575983e-04 -1.2115901662507766e-02
1235 6.2773484218784413e-03 -2.9594887369789745e-03 5.8282024744441821e-03
1054 -9.7049514781486004e-03 -1.1583046121500524e-03 4.3096943004791314e-03
381 -1.9930117839021405e-03 8.9729239643677842e-04 5.7676125094461976e-04
915 6.1819967867092806e-03 -2.0167885808467134e-03 3.5749722842399099e-03
1286 -3.1886807759744706e-04 3.3191097159158615e-03 -3.3241098824857992e-04
550 -3.6610525451201267e-03 -3.4269373434956860e-03 6.1115735806128576e-03
1014 2.0395866879522771e-03 1.4673249108536545e-03 -7.9285753126698000e-03
867 7.5620764663046937e-03 1.9826716251705079e-03 4.8210602632778879e-04
1040 2.3910590506530599e-03 1.0370073975993893e-03 3.7284143500318723e-04
1164 -4.2144515987850859e-03 2.1471465735598072e-03 -6.6721131043101381e-03
162 4.7019592222756670e-03 -8.2638900787573178e-03 4.7511672934609185e-03
1079 -5.0777180734363023e-03 2.8639923666690091e-03 5.1845261361779787e-03
284 1.5412851426158704e-03 3.4454815038217875e-03 4.9542762259331043e-03
203 -4.5727928715228175e-03 6.5706296147628835e-03 -5.9156994377700849e-03
580 6.5680214490626543e-04 -2.0577350636867128e-03 -1.4326863036788942e-03
1075 -8.9134260981030874e-04 -1.1919537808567112e-02 8.6795038746384622e-03
209 -1.2765920082711423e-02 6.0617836999719062e-03 9.3195772293960966e-03
652 -3.4110877828638694e-03 1.4057498511102174e-03 -9.7767009986188692e-03
141 6.2143003903589395e-03 5.9526841921385262e-03 -2.3893639413820459e-03
488 -7.2960314516085341e-03 2.2041709397960089e-03 2.8756994483957062e-03
935 -8.3017262540173616e-03 -9.7284640805449813e-03 7.4877471521218588e-03
923 4.4435245008028106e-04 -1.1069977491347862e-04 1.3857498676371734e-03
